Number,"Date Time, GMT-06:00","PAR, uE",Event
157,13-09-24 15:57,351.2,Chamber 3 Bright
158,13-09-24 15:57,373.7,Chamber 3 Bright
159,13-09-24 15:57,361.2,Chamber 3 Bright
160,13-09-24 15:57,381.2,Chamber 3 Bright
161,13-09-24 15:57,371.2,Chamber 3 Bright
162,13-09-24 15:57,376.2,Chamber 3 Bright
163,13-09-24 15:57,378.7,Chamber 3 Bright
164,13-09-24 15:57,378.7,Chamber 3 Bright
165,13-09-24 15:57,381.2,Chamber 3 Bright
166,13-09-24 15:57,366.2,Chamber 3 Bright
167,13-09-24 15:57,373.7,Chamber 3 Bright
168,13-09-24 15:57,363.7,Chamber 3 Bright
169,13-09-24 15:57,363.7,Chamber 3 Bright
170,13-09-24 15:57,336.2,Chamber 3 Bright
171,13-09-24 15:57,351.2,Chamber 3 Bright
172,13-09-24 15:57,336.2,Chamber 3 Bright
173,13-09-24 15:57,268.7,Chamber 3 Bright
174,13-09-24 15:57,266.2,Chamber 3 Bright
175,13-09-24 15:57,268.7,Chamber 3 Bright
176,13-09-24 15:57,286.2,Chamber 3 Bright
177,13-09-24 15:57,318.7,Chamber 3 Bright
178,13-09-24 15:57,321.2,Chamber 3 Bright
179,13-09-24 15:57,316.2,Chamber 3 Bright
180,13-09-24 15:57,371.2,Chamber 3 Bright
181,13-09-24 15:57,368.7,Chamber 3 Bright
182,13-09-24 15:57,378.7,Chamber 3 Bright
183,13-09-24 15:57,378.7,Chamber 3 Bright
184,13-09-24 15:57,371.2,Chamber 3 Bright
185,13-09-24 15:57,363.7,Chamber 3 Bright
186,13-09-24 15:57,333.7,Chamber 3 Bright
187,13-09-24 15:57,353.7,Chamber 3 Bright
188,13-09-24 15:57,293.7,Chamber 3 Bright
189,13-09-24 15:57,266.2,Chamber 3 Bright
190,13-09-24 15:57,293.7,Chamber 3 Bright
191,13-09-24 15:57,293.7,Chamber 3 Bright
192,13-09-24 15:57,308.7,Chamber 3 Bright
193,13-09-24 15:57,313.7,Chamber 3 Bright
194,13-09-24 15:57,326.2,Chamber 3 Bright
195,13-09-24 15:57,328.7,Chamber 3 Bright
196,13-09-24 15:57,341.2,Chamber 3 Bright
197,13-09-24 15:58,366.2,Chamber 3 Bright
198,13-09-24 15:58,378.7,Chamber 3 Bright
199,13-09-24 15:58,376.2,Chamber 3 Bright
200,13-09-24 15:58,368.7,Chamber 3 Bright
201,13-09-24 15:58,363.7,Chamber 3 Bright
202,13-09-24 15:58,338.7,Chamber 3 Bright
203,13-09-24 15:58,323.7,Chamber 3 Bright
204,13-09-24 15:58,288.7,Chamber 3 Bright
205,13-09-24 15:58,318.7,Chamber 3 Bright
206,13-09-24 15:58,353.7,Chamber 3 Bright
207,13-09-24 15:58,316.2,Chamber 3 Bright
208,13-09-24 15:58,326.2,Chamber 3 Bright
209,13-09-24 15:58,348.7,Chamber 3 Bright
210,13-09-24 15:58,381.2,Chamber 3 Bright
211,13-09-24 15:58,381.2,Chamber 3 Bright
212,13-09-24 15:58,371.2,Chamber 3 Bright
213,13-09-24 15:58,363.7,Chamber 3 Bright
214,13-09-24 15:58,333.7,Chamber 3 Bright
215,13-09-24 15:58,308.7,Chamber 3 Bright
216,13-09-24 15:58,271.2,Chamber 3 Bright
217,13-09-24 15:58,276.2,Chamber 3 Bright
218,13-09-24 15:58,316.2,Chamber 3 Bright
219,13-09-24 15:58,288.7,Chamber 3 Bright
220,13-09-24 15:58,288.7,Chamber 3 Bright
221,13-09-24 15:58,306.2,Chamber 3 Bright
222,13-09-24 15:58,341.2,Chamber 3 Bright
223,13-09-24 15:58,343.7,Chamber 3 Bright
224,13-09-24 15:58,351.2,Chamber 3 Bright
225,13-09-24 15:58,331.2,Chamber 3 Bright
226,13-09-24 15:58,328.7,Chamber 3 Bright
227,13-09-24 15:58,338.7,Chamber 3 Bright
228,13-09-24 15:58,336.2,Chamber 3 Bright
229,13-09-24 15:58,323.7,Chamber 3 Bright
230,13-09-24 15:58,266.2,Interval
231,13-09-24 15:58,98.7,Interval
232,13-09-24 15:58,21.2,Interval
233,13-09-24 15:58,26.2,Interval
234,13-09-24 15:58,28.7,Interval
235,13-09-24 15:58,28.7,Interval
236,13-09-24 15:58,33.7,Interval
237,13-09-24 15:58,33.7,Interval
238,13-09-24 15:58,33.7,Interval
239,13-09-24 15:58,36.2,Chamber 3 Dim
240,13-09-24 15:58,36.2,Chamber 3 Dim
241,13-09-24 15:58,41.2,Chamber 3 Dim
242,13-09-24 15:58,41.2,Chamber 3 Dim
243,13-09-24 15:58,41.2,Chamber 3 Dim
244,13-09-24 15:58,41.2,Chamber 3 Dim
245,13-09-24 15:58,41.2,Chamber 3 Dim
246,13-09-24 15:58,41.2,Chamber 3 Dim
247,13-09-24 15:58,41.2,Chamber 3 Dim
248,13-09-24 15:58,41.2,Chamber 3 Dim
249,13-09-24 15:58,41.2,Chamber 3 Dim
250,13-09-24 15:58,38.7,Chamber 3 Dim
251,13-09-24 15:58,41.2,Chamber 3 Dim
252,13-09-24 15:58,38.7,Chamber 3 Dim
253,13-09-24 15:58,38.7,Chamber 3 Dim
254,13-09-24 15:58,36.2,Chamber 3 Dim
255,13-09-24 15:58,38.7,Chamber 3 Dim
256,13-09-24 15:58,38.7,Chamber 3 Dim
257,13-09-24 15:59,36.2,Chamber 3 Dim
258,13-09-24 15:59,31.2,Chamber 3 Dim
259,13-09-24 15:59,33.7,Chamber 3 Dim
260,13-09-24 15:59,33.7,Chamber 3 Dim
261,13-09-24 15:59,31.2,Chamber 3 Dim
262,13-09-24 15:59,28.7,Chamber 3 Dim
263,13-09-24 15:59,28.7,Chamber 3 Dim
264,13-09-24 15:59,28.7,Chamber 3 Dim
265,13-09-24 15:59,28.7,Chamber 3 Dim
266,13-09-24 15:59,31.2,Chamber 3 Dim
267,13-09-24 15:59,31.2,Chamber 3 Dim
268,13-09-24 15:59,31.2,Chamber 3 Dim
269,13-09-24 15:59,31.2,Chamber 3 Dim
270,13-09-24 15:59,33.7,Chamber 3 Dim
271,13-09-24 15:59,33.7,Chamber 3 Dim
272,13-09-24 15:59,33.7,Chamber 3 Dim
273,13-09-24 15:59,33.7,Chamber 3 Dim
274,13-09-24 15:59,33.7,Chamber 3 Dim
275,13-09-24 15:59,33.7,Chamber 3 Dim
276,13-09-24 15:59,33.7,Chamber 3 Dim
277,13-09-24 15:59,33.7,Chamber 3 Dim
278,13-09-24 15:59,33.7,Chamber 3 Dim
279,13-09-24 15:59,33.7,Chamber 3 Dim
280,13-09-24 15:59,33.7,Chamber 3 Dim
281,13-09-24 15:59,33.7,Chamber 3 Dim
282,13-09-24 15:59,33.7,Chamber 3 Dim
283,13-09-24 15:59,33.7,Chamber 3 Dim
284,13-09-24 15:59,33.7,Chamber 3 Dim
285,13-09-24 15:59,33.7,Chamber 3 Dim
286,13-09-24 15:59,33.7,Chamber 3 Dim
287,13-09-24 15:59,33.7,Chamber 3 Dim
288,13-09-24 15:59,33.7,Chamber 3 Dim
289,13-09-24 15:59,33.7,Chamber 3 Dim
290,13-09-24 15:59,33.7,Chamber 3 Dim
291,13-09-24 15:59,33.7,Chamber 3 Dim
292,13-09-24 15:59,33.7,Chamber 3 Dim
293,13-09-24 15:59,33.7,Chamber 3 Dim
294,13-09-24 15:59,36.2,Chamber 3 Dim
295,13-09-24 15:59,36.2,Chamber 3 Dim
296,13-09-24 15:59,36.2,Chamber 3 Dim
297,13-09-24 15:59,36.2,Chamber 3 Dim
298,13-09-24 15:59,38.7,Chamber 3 Dim
299,13-09-24 15:59,38.7,Chamber 3 Dim
300,13-09-24 15:59,41.2,Chamber 3 Dim
301,13-09-24 15:59,41.2,Chamber 3 Dim
302,13-09-24 15:59,41.2,Chamber 3 Dim
303,13-09-24 15:59,41.2,Chamber 3 Dim
304,13-09-24 15:59,41.2,Chamber 3 Dim
305,13-09-24 15:59,41.2,Chamber 3 Dim
306,13-09-24 15:59,38.7,Chamber 3 Dim
307,13-09-24 15:59,41.2,Chamber 3 Dim
308,13-09-24 15:59,41.2,Chamber 3 Dim
309,13-09-24 15:59,38.7,Chamber 3 Dim
310,13-09-24 15:59,33.7,Chamber 3 Dim
311,13-09-24 15:59,33.7,Chamber 3 Dim
312,13-09-24 15:59,31.2,Chamber 3 Dim
313,13-09-24 15:59,28.7,Interval
314,13-09-24 15:59,16.2,Interval
315,13-09-24 15:59,13.7,Interval
316,13-09-24 15:59,13.7,Interval
317,13-09-24 16:00,3.7,Interval
318,13-09-24 16:00,1.2,Interval
319,13-09-24 16:00,1.2,Interval
320,13-09-24 16:00,1.2,Interval
321,13-09-24 16:00,1.2,Interval
322,13-09-24 16:00,41.2,Interval
323,13-09-24 16:00,28.7,Interval
324,13-09-24 16:00,23.7,Interval
325,13-09-24 16:00,26.2,Interval
326,13-09-24 16:00,36.2,Interval
327,13-09-24 16:00,31.2,Interval
328,13-09-24 16:00,223.7,Interval
329,13-09-24 16:00,388.7,Interval
330,13-09-24 16:00,451.2,Chamber 5 Bright
331,13-09-24 16:00,416.2,Chamber 5 Bright
332,13-09-24 16:00,406.2,Chamber 5 Bright
333,13-09-24 16:00,383.7,Chamber 5 Bright
334,13-09-24 16:00,396.2,Chamber 5 Bright
335,13-09-24 16:00,393.7,Chamber 5 Bright
336,13-09-24 16:00,378.7,Chamber 5 Bright
337,13-09-24 16:00,376.2,Chamber 5 Bright
338,13-09-24 16:00,381.2,Chamber 5 Bright
339,13-09-24 16:00,373.7,Chamber 5 Bright
340,13-09-24 16:00,363.7,Chamber 5 Bright
341,13-09-24 16:00,358.7,Chamber 5 Bright
342,13-09-24 16:00,358.7,Chamber 5 Bright
343,13-09-24 16:00,321.2,Chamber 5 Bright
344,13-09-24 16:00,316.2,Chamber 5 Bright
345,13-09-24 16:00,316.2,Chamber 5 Bright
346,13-09-24 16:00,328.7,Chamber 5 Bright
347,13-09-24 16:00,316.2,Chamber 5 Bright
348,13-09-24 16:00,321.2,Chamber 5 Bright
349,13-09-24 16:00,316.2,Chamber 5 Bright
350,13-09-24 16:00,308.7,Chamber 5 Bright
351,13-09-24 16:00,326.2,Chamber 5 Bright
352,13-09-24 16:00,258.7,Chamber 5 Bright
353,13-09-24 16:00,338.7,Chamber 5 Bright
354,13-09-24 16:00,316.2,Chamber 5 Bright
355,13-09-24 16:00,346.2,Chamber 5 Bright
356,13-09-24 16:00,391.2,Chamber 5 Bright
357,13-09-24 16:00,386.2,Chamber 5 Bright
358,13-09-24 16:00,361.2,Chamber 5 Bright
359,13-09-24 16:00,381.2,Chamber 5 Bright
360,13-09-24 16:00,398.7,Chamber 5 Bright
361,13-09-24 16:00,398.7,Chamber 5 Bright
362,13-09-24 16:00,376.2,Chamber 5 Bright
363,13-09-24 16:00,356.2,Chamber 5 Bright
364,13-09-24 16:00,363.7,Chamber 5 Bright
365,13-09-24 16:00,366.2,Chamber 5 Bright
366,13-09-24 16:00,401.2,Chamber 5 Bright
367,13-09-24 16:00,426.2,Chamber 5 Bright
368,13-09-24 16:00,431.2,Chamber 5 Bright
369,13-09-24 16:00,428.7,Chamber 5 Bright
370,13-09-24 16:00,411.2,Chamber 5 Bright
371,13-09-24 16:00,428.7,Chamber 5 Bright
372,13-09-24 16:00,433.7,Chamber 5 Bright
373,13-09-24 16:00,423.7,Chamber 5 Bright
374,13-09-24 16:00,408.7,Chamber 5 Bright
375,13-09-24 16:00,406.2,Chamber 5 Bright
376,13-09-24 16:00,416.2,Chamber 5 Bright
377,13-09-24 16:01,408.7,Chamber 5 Bright
378,13-09-24 16:01,411.2,Chamber 5 Bright
379,13-09-24 16:01,406.2,Chamber 5 Bright
380,13-09-24 16:01,406.2,Chamber 5 Bright
381,13-09-24 16:01,411.2,Chamber 5 Bright
382,13-09-24 16:01,436.2,Chamber 5 Bright
383,13-09-24 16:01,421.2,Chamber 5 Bright
384,13-09-24 16:01,421.2,Chamber 5 Bright
385,13-09-24 16:01,428.7,Chamber 5 Bright
386,13-09-24 16:01,463.7,Chamber 5 Bright
387,13-09-24 16:01,443.7,Chamber 5 Bright
388,13-09-24 16:01,441.2,Chamber 5 Bright
389,13-09-24 16:01,453.7,Chamber 5 Bright
390,13-09-24 16:01,481.2,Chamber 5 Bright
391,13-09-24 16:01,461.2,Chamber 5 Bright
392,13-09-24 16:01,461.2,Chamber 5 Bright
393,13-09-24 16:01,466.2,Chamber 5 Bright
394,13-09-24 16:01,493.7,Chamber 5 Bright
395,13-09-24 16:01,486.2,Chamber 5 Bright
396,13-09-24 16:01,491.2,Chamber 5 Bright
397,13-09-24 16:01,498.7,Chamber 5 Bright
398,13-09-24 16:01,506.2,Chamber 5 Bright
399,13-09-24 16:01,503.7,Chamber 5 Bright
400,13-09-24 16:01,506.2,Chamber 5 Bright
401,13-09-24 16:01,516.2,Chamber 5 Bright
402,13-09-24 16:01,533.7,Chamber 5 Bright
403,13-09-24 16:01,526.2,Chamber 5 Bright
404,13-09-24 16:01,543.7,Chamber 5 Bright
405,13-09-24 16:01,536.2,Chamber 5 Bright
406,13-09-24 16:01,551.2,Chamber 5 Bright
407,13-09-24 16:01,538.7,Chamber 5 Bright
408,13-09-24 16:01,541.2,Chamber 5 Bright
409,13-09-24 16:01,553.7,Chamber 5 Bright
410,13-09-24 16:01,506.2,Chamber 5 Bright
411,13-09-24 16:01,503.7,Chamber 5 Bright
412,13-09-24 16:01,526.2,Chamber 5 Bright
413,13-09-24 16:01,551.2,Chamber 5 Bright
414,13-09-24 16:01,553.7,Chamber 5 Bright
415,13-09-24 16:01,553.7,Chamber 5 Bright
416,13-09-24 16:01,553.7,Chamber 5 Bright
417,13-09-24 16:01,553.7,Chamber 5 Bright
418,13-09-24 16:01,511.2,Chamber 5 Bright
419,13-09-24 16:01,533.7,Chamber 5 Bright
420,13-09-24 16:01,518.7,Chamber 5 Bright
421,13-09-24 16:01,478.7,Chamber 5 Bright
422,13-09-24 16:01,443.7,Chamber 5 Bright
423,13-09-24 16:01,443.7,Chamber 5 Bright
424,13-09-24 16:01,358.7,Interval
425,13-09-24 16:01,106.2,Interval
426,13-09-24 16:01,26.2,Interval
427,13-09-24 16:01,416.2,Interval
428,13-09-24 16:01,438.7,Interval
429,13-09-24 16:01,426.2,Interval
430,13-09-24 16:01,53.7,Interval
431,13-09-24 16:01,38.7,Interval
432,13-09-24 16:01,51.2,Interval
433,13-09-24 16:01,53.7,Chamber 5 Dim
434,13-09-24 16:01,56.2,Chamber 5 Dim
435,13-09-24 16:01,61.2,Chamber 5 Dim
436,13-09-24 16:01,63.7,Chamber 5 Dim
437,13-09-24 16:02,63.7,Chamber 5 Dim
438,13-09-24 16:02,63.7,Chamber 5 Dim
439,13-09-24 16:02,61.2,Chamber 5 Dim
440,13-09-24 16:02,61.2,Chamber 5 Dim
441,13-09-24 16:02,58.7,Chamber 5 Dim
442,13-09-24 16:02,58.7,Chamber 5 Dim
443,13-09-24 16:02,58.7,Chamber 5 Dim
444,13-09-24 16:02,58.7,Chamber 5 Dim
445,13-09-24 16:02,58.7,Chamber 5 Dim
446,13-09-24 16:02,56.2,Chamber 5 Dim
447,13-09-24 16:02,56.2,Chamber 5 Dim
448,13-09-24 16:02,56.2,Chamber 5 Dim
449,13-09-24 16:02,51.2,Chamber 5 Dim
450,13-09-24 16:02,48.7,Chamber 5 Dim
451,13-09-24 16:02,48.7,Chamber 5 Dim
452,13-09-24 16:02,48.7,Chamber 5 Dim
453,13-09-24 16:02,51.2,Chamber 5 Dim
454,13-09-24 16:02,48.7,Chamber 5 Dim
455,13-09-24 16:02,48.7,Chamber 5 Dim
456,13-09-24 16:02,48.7,Chamber 5 Dim
457,13-09-24 16:02,51.2,Chamber 5 Dim
458,13-09-24 16:02,51.2,Chamber 5 Dim
459,13-09-24 16:02,51.2,Chamber 5 Dim
460,13-09-24 16:02,53.7,Chamber 5 Dim
461,13-09-24 16:02,56.2,Chamber 5 Dim
462,13-09-24 16:02,58.7,Chamber 5 Dim
463,13-09-24 16:02,58.7,Chamber 5 Dim
464,13-09-24 16:02,61.2,Chamber 5 Dim
465,13-09-24 16:02,61.2,Chamber 5 Dim
466,13-09-24 16:02,63.7,Chamber 5 Dim
467,13-09-24 16:02,63.7,Chamber 5 Dim
468,13-09-24 16:02,63.7,Chamber 5 Dim
469,13-09-24 16:02,63.7,Chamber 5 Dim
470,13-09-24 16:02,61.2,Chamber 5 Dim
471,13-09-24 16:02,61.2,Chamber 5 Dim
472,13-09-24 16:02,58.7,Chamber 5 Dim
473,13-09-24 16:02,58.7,Chamber 5 Dim
474,13-09-24 16:02,58.7,Chamber 5 Dim
475,13-09-24 16:02,58.7,Chamber 5 Dim
476,13-09-24 16:02,58.7,Chamber 5 Dim
477,13-09-24 16:02,56.2,Chamber 5 Dim
478,13-09-24 16:02,51.2,Chamber 5 Dim
479,13-09-24 16:02,48.7,Chamber 5 Dim
480,13-09-24 16:02,48.7,Chamber 5 Dim
481,13-09-24 16:02,48.7,Chamber 5 Dim
482,13-09-24 16:02,56.2,Chamber 5 Dim
483,13-09-24 16:02,56.2,Chamber 5 Dim
484,13-09-24 16:02,56.2,Chamber 5 Dim
485,13-09-24 16:02,61.2,Chamber 5 Dim
486,13-09-24 16:02,61.2,Chamber 5 Dim
487,13-09-24 16:02,63.7,Chamber 5 Dim
488,13-09-24 16:02,63.7,Chamber 5 Dim
489,13-09-24 16:02,63.7,Chamber 5 Dim
490,13-09-24 16:02,61.2,Chamber 5 Dim
491,13-09-24 16:02,61.2,Chamber 5 Dim
492,13-09-24 16:02,58.7,Chamber 5 Dim
493,13-09-24 16:02,58.7,Chamber 5 Dim
494,13-09-24 16:02,56.2,Chamber 5 Dim
495,13-09-24 16:02,56.2,Chamber 5 Dim
496,13-09-24 16:02,53.7,Chamber 5 Dim
497,13-09-24 16:03,48.7,Chamber 5 Dim
498,13-09-24 16:03,48.7,Chamber 5 Dim
499,13-09-24 16:03,48.7,Chamber 5 Dim
500,13-09-24 16:03,53.7,Chamber 5 Dim
501,13-09-24 16:03,58.7,Chamber 5 Dim
502,13-09-24 16:03,61.2,Chamber 5 Dim
503,13-09-24 16:03,61.2,Chamber 5 Dim
504,13-09-24 16:03,63.7,Chamber 5 Dim
505,13-09-24 16:03,63.7,Chamber 5 Dim
506,13-09-24 16:03,61.2,Chamber 5 Dim
507,13-09-24 16:03,61.2,Chamber 5 Dim
508,13-09-24 16:03,58.7,Chamber 5 Dim
509,13-09-24 16:03,58.7,Chamber 5 Dim
510,13-09-24 16:03,53.7,Chamber 5 Dim
511,13-09-24 16:03,53.7,Chamber 5 Dim
512,13-09-24 16:03,48.7,Chamber 5 Dim
513,13-09-24 16:03,48.7,Chamber 5 Dim
514,13-09-24 16:03,51.2,Chamber 5 Dim
515,13-09-24 16:03,51.2,Chamber 5 Dim
516,13-09-24 16:03,56.2,Chamber 5 Dim
517,13-09-24 16:03,58.7,Chamber 5 Dim
518,13-09-24 16:03,61.2,Chamber 5 Dim
519,13-09-24 16:03,58.7,Chamber 5 Dim
520,13-09-24 16:03,63.7,Chamber 5 Dim
521,13-09-24 16:03,63.7,Chamber 5 Dim
522,13-09-24 16:03,61.2,Chamber 5 Dim
523,13-09-24 16:03,61.2,Chamber 5 Dim
524,13-09-24 16:03,61.2,Chamber 5 Dim
525,13-09-24 16:03,58.7,Chamber 5 Dim
526,13-09-24 16:03,56.2,Chamber 5 Dim
527,13-09-24 16:03,56.2,Chamber 5 Dim
528,13-09-24 16:03,53.7,Chamber 5 Dim
529,13-09-24 16:03,51.2,Chamber 5 Dim
530,13-09-24 16:03,46.2,Chamber 5 Dim
531,13-09-24 16:03,48.7,Chamber 5 Dim
532,13-09-24 16:03,46.2,Chamber 5 Dim
533,13-09-24 16:03,48.7,Chamber 5 Dim
534,13-09-24 16:03,51.2,Chamber 5 Dim
535,13-09-24 16:03,51.2,Chamber 5 Dim
536,13-09-24 16:03,51.2,Chamber 5 Dim
537,13-09-24 16:03,53.7,Chamber 5 Dim
538,13-09-24 16:03,56.2,Chamber 5 Dim
539,13-09-24 16:03,56.2,Chamber 5 Dim
540,13-09-24 16:03,53.7,Chamber 5 Dim
541,13-09-24 16:03,58.7,Chamber 5 Dim
542,13-09-24 16:03,58.7,Chamber 5 Dim
543,13-09-24 16:03,58.7,Chamber 5 Dim
544,13-09-24 16:03,58.7,Chamber 5 Dim
545,13-09-24 16:03,61.2,Chamber 5 Dim
546,13-09-24 16:03,63.7,Chamber 5 Dim
547,13-09-24 16:03,63.7,Chamber 5 Dim
548,13-09-24 16:03,63.7,Chamber 5 Dim
549,13-09-24 16:03,63.7,Chamber 5 Dim
550,13-09-24 16:03,61.2,Chamber 5 Dim
551,13-09-24 16:03,63.7,Chamber 5 Dim
552,13-09-24 16:03,61.2,Chamber 5 Dim
553,13-09-24 16:03,58.7,Chamber 5 Dim
554,13-09-24 16:03,58.7,Chamber 5 Dim
555,13-09-24 16:03,58.7,Chamber 5 Dim
556,13-09-24 16:03,58.7,Chamber 5 Dim
557,13-09-24 16:04,58.7,Chamber 5 Dim
558,13-09-24 16:04,56.2,Chamber 5 Dim
559,13-09-24 16:04,56.2,Chamber 5 Dim
